ID,Number,Name,Location,LocationID,Email,Established,LastInstallationDate,UnitType
9004679e-abf6-4311-997b-4b76ab7d8940,2689,Kings Court,Gillingham,e536865e-03d1-4d22-97a2-2c0b5c5e2d35,2689@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
bf929819-1e85-4217-b791-a71f40d94a53,3366,Dorset Masters,Dorchester,6836ab31-5310-4b1c-9c54-8e93b3b64127,3366@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
817bfaa7-3087-4940-8051-bf873bb6a6bc,3473,United Services,Portland,1b2192e6-a13f-4726-8f34-84f6f92d19d2,3473@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
2b04ec0b-cc42-4e46-b3e5-982e9e3e7f92,3625,Blackmore Vale,Sturminster Newton,8cdc7d8f-9724-499c-a5ec-9d2dff8cee87,3625@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
7a1d6f4d-61ae-4ab2-bd90-adcf76ef4efa,3878,Dunckerley,Poole,f641031b-ffc7-406c-aeac-ce17be94c176,3878@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
6bc57e35-e132-4693-88c2-49fe9d0cc437,4355,Purbeck,Branksome,39e09ee8-fd3b-4345-b064-1d0839f299cc,4355@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
c8dc2ce2-d67b-47ac-bafd-235ab8dbc1f4,5331,Kinson,Kinson,ed9cedba-0db1-426d-b1fd-494d6e7cc02f,5331@dorsetfreemasonry.info,12th April 1932,27/12/2024,Craft
d3eb1a32-efd0-4876-8ff2-695147c4df97,6445,Loyal Manor,Portland,1b2192e6-a13f-4726-8f34-84f6f92d19d2,6445@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
9dd67828-767b-4f17-b7c7-4a9aba9baf2c,6525,Ashley,Poole,f641031b-ffc7-406c-aeac-ce17be94c176,6525@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
7c8670f7-547d-4fcc-87db-f35473bbcf31,6582,Lodge of Meridian,Branksome,39e09ee8-fd3b-4345-b064-1d0839f299cc,6582@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
b8a44ddc-0b59-4fab-9a1e-351a04ecb063,6827,Northbourne,Kinson,ed9cedba-0db1-426d-b1fd-494d6e7cc02f,6827@dorsetfreemasonry.info,1st Jan 2026,07/02/2025,Craft
6014eccc-c64f-42c6-8120-0b75f18db64e,7300,London Haven,Kinson,ed9cedba-0db1-426d-b1fd-494d6e7cc02f,7300@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
ae4f188f-1588-41bd-8e60-c0c07fee3611,7860,Ferndown,Wimborne,60c03706-8d0a-4748-b42c-61dabf0fa723,7860@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
4e0394b0-a81d-4070-b050-c0ccd620f3b6,7873,Vindelis,Portland,1b2192e6-a13f-4726-8f34-84f6f92d19d2,7873@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
3d03f7c8-08bf-4dee-9b53-c73b3250990c,7907,Llewellin,Poole,f641031b-ffc7-406c-aeac-ce17be94c176,7907@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
a9c6e0f6-cdf0-4b47-a236-a0dd0048091e,7986,Lodge of St Martin,Wareham,c4a1e17a-cc3e-4960-8d54-112eba47982f,7986@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
eaf085d2-2ceb-46d1-b799-4a92d7898f35,8025,Trinity,Portland,1b2192e6-a13f-4726-8f34-84f6f92d19d2,8025@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
808cc1a8-c7f2-4471-9438-de391647a37b,8099,Vespasian,Wimborne,60c03706-8d0a-4748-b42c-61dabf0fa723,8099@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
0d371545-999b-41c1-9923-67ce5379cb69,8118,Quintus,Portland,1b2192e6-a13f-4726-8f34-84f6f92d19d2,8118@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
5b661c57-e6dc-4ffe-a870-78dc67c8cb61,8149,Chesil,Portland,1b2192e6-a13f-4726-8f34-84f6f92d19d2,8149@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
6c2e0aa9-ec99-407a-9588-e6936b3e036f,8290,Bleckly Clarke,Blandford,ecbb1638-c571-4eab-9872-abac44bfc813,8290@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
ab0477a6-cb21-46db-afe6-7cafb4903162,8315,Brit Valley,Bridport,69604854-69b5-4cd6-97b0-6da9b6109554,8315@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
a4bde195-e260-49d2-9f64-34ffe47a51e2,8479,Lodge of Saint Mark,Kinson,ed9cedba-0db1-426d-b1fd-494d6e7cc02f,8479@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
32eb7ecc-8ed4-44b7-9b37-7ee2354a10ae,8641,Broadstone,Poole,f641031b-ffc7-406c-aeac-ce17be94c176,8641@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
096eb07d-dcf0-45ae-9403-0f5340fee10c,8645,Lodge of Hospitality and Concord,Branksome,39e09ee8-fd3b-4345-b064-1d0839f299cc,8645@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
d9596ea7-27ef-4eb6-aa9b-1c41b4f49e58,8726,Dunovarian,Dorchester,6836ab31-5310-4b1c-9c54-8e93b3b64127,8726@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
d6893cce-3d9f-4f41-883a-fe1fbc002227,9050,Amphibious,Wimborne,60c03706-8d0a-4748-b42c-61dabf0fa723,9050@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
3529c333-7a5f-44e3-82e7-2edd7e344383,9177,Verwood,Wimborne,60c03706-8d0a-4748-b42c-61dabf0fa723,9177@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
658f24f0-2d73-430f-b170-eba537f8393d,9508,Kenneth Cross Lodge of Dorset Provincial Grand Stewards,Wareham,c4a1e17a-cc3e-4960-8d54-112eba47982f,9508@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
d63afce0-2489-4b6b-b994-9849bb2ddbdc,9546,Dorset Fairway,Dorchester,6836ab31-5310-4b1c-9c54-8e93b3b64127,9546@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
0f1e20b0-f71e-45e3-b3f8-cacd27a4fd12,9649,Fraternal Lodge of Dorset,Kinson,ed9cedba-0db1-426d-b1fd-494d6e7cc02f,9649@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
b537f8b6-23d6-4148-8e13-ca486d5d72c2,9689,Brownsea Island,Wareham,c4a1e17a-cc3e-4960-8d54-112eba47982f,9689@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
414bcd2e-c4b2-4808-88ca-58e2c9eaf9bf,9727,Canford,Kinson,ed9cedba-0db1-426d-b1fd-494d6e7cc02f,9727@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
d3ffcf3b-b3a0-46db-a1ff-a263af164f40,9942,Dorset Sportsmen's,Wimborne,60c03706-8d0a-4748-b42c-61dabf0fa723,9942@dorsetfreemasonry.info,1st Jan 2026,27/12/2024,Craft
2299136e-4479-42d7-9808-abba99762ebd,5331,Kinson,Kinson,ed9cedba-0db1-426d-b1fd-494d6e7cc02f,,1st January 1950,28/03/2025,RoyalArch
32c0225f-7dfb-4303-b450-80fbda52bea4,386,Chapter of Unity,Wareham,c4a1e17a-cc3e-4960-8d54-112eba47982f,,1st January 1887,28/03/2025,RoyalArch
2b720404-d8fe-411b-8116-aef3ef0e43fd,170,All Souls,Weymouth,90e26688-a96b-443a-9fcd-f2fba346a8d7,,1st January 1807,28/03/2025,RoyalArch
